"id","Alpha","true_mean","inferred_mean","scenario","gen_method","inf_method"
759,"0.649",1.03036016068564e-05,9.90042334004024e-06,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
760,"0.649",3.36407573373775e-05,3.25530084507042e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
761,"0.649",0.0011879910211405,0.0012009112110664,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
762,"0.649",4.46318791086189e-05,4.67328205231388e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
763,"0.649",1.51631548407999e-05,1.52138605633803e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
764,"0.649",0.00106980380653168,0.00105205510362173,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
765,"0.649",0.00244762502374141,0.00245228205191147,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
766,"0.649",2.77365464823962e-05,2.84252565392354e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
767,"0.649",5.16993216141862e-05,4.96502088531187e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
768,"0.649",0.00105511557243543,0.00103920475191147,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
769,"0.649",0.00186855849472275,0.00185623475311871,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
770,"0.649",2.06685178412664e-05,2.05867523138833e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
771,"0.649",0.00112329920146746,0.00113735905513078,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
772,"0.649",0.00622392635823644,0.00621203331327968,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
773,"0.649",1.9599319184683e-05,1.97496816901408e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
774,"0.649",0.000100564193133386,9.77528301810865e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
775,"0.649",0.000659468612953186,0.000646905456539235,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
776,"0.649",0.00268440006411404,0.002704096338833,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
777,"0.649",0.000282493122220771,0.000293414627364185,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
778,"0.649",0.00495784114835834,0.00501016944245473,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
779,"0.649",0.00382602101106779,0.0038161646665996,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
780,"0.649",3.38207349263226e-05,3.50671096579477e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
781,"0.649",1.5827616366045e-05,1.6177999195171e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
782,"0.649",1.25694747583578e-05,1.15951169014084e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
783,"0.649",0.000170199987440966,0.000173930918913481,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
784,"0.649",0.00116240559355639,0.00113437483802817,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
785,"0.649",4.98379463837062e-05,5.00639826961771e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
786,"0.649",0.000364776847744419,0.000369329554929577,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
787,"0.649",0.000186094439292658,0.000178132094969819,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
788,"0.649",5.60644711606294e-05,5.41920583501006e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
789,"0.649",0.000444352735686959,0.000432676734205231,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
790,"0.649",0.000260704732693532,0.000261126502012072,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
791,"0.649",0.00029594548163277,0.000297624665593561,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
792,"0.649",0.000638106001688613,0.000637675710663984,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
793,"0.649",0.000234852839036623,0.000227422149496982,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
794,"0.649",0.00555126797833114,0.00542044084205231,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
795,"0.649",0.00914959974200355,0.00912293374547284,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
796,"0.649",0.00289658675369706,0.00290621054507042,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
797,"0.649",0.000274458466437102,0.00028344152555332,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
798,"0.649",3.12623958254464e-05,2.84138474849095e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
799,"0.649",3.31546229901674e-05,3.39397277665996e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
800,"0.649",0.000113942997987955,0.000111150711267606,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
801,"0.649",0.00320795263977168,0.00320801302535211,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
802,"0.649",0.00285836531430317,0.00281712846237425,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
803,"0.649",0.00155953897475524,0.00152592432072435,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
804,"0.649",0.000165421640912187,0.000171683421529175,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
805,"0.649",0.000116943101792453,0.000110918939839034,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
806,"0.649",3.18515633595787e-05,3.27596229376258e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
807,"0.649",4.33408793723186e-05,4.35650965794769e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
808,"0.649",0.000103275474497889,0.000105251689738431,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
809,"0.649",1.58465440068328e-05,1.70083509054326e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
810,"0.649",0.0019935142291017,0.00204744005955734,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
811,"0.649",0.000721111171956719,0.000713355424144869,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
812,"0.649",0.00426334785578035,0.00426067229798793,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
813,"0.649",0.000221522980212614,0.00022230449778672,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
814,"0.649",9.08982114543766e-05,9.04243573440644e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
815,"0.649",0.0012947672373849,0.00130114086257545,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
816,"0.649",2.70558044378661e-05,2.61603790744467e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
817,"0.649",0.000193472910497869,0.00019122387806841,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
818,"0.649",0.00283929471612364,0.00278194351207243,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
819,"0.649",0.00390945529763807,0.00394273808571429,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
820,"0.649",1.18830782075303e-05,1.22731436619718e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
821,"0.649",1.42338918444006e-05,1.53745336016097e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
822,"0.649",3.82635149870221e-05,3.74187474849095e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
823,"0.649",0.00194120595812602,0.00194395058651911,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
824,"0.649",0.0014838634558775,0.00148804549376258,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
825,"0.649",1.88809346954128e-05,1.84042816901408e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
826,"0.649",0.000354984375898468,0.000356932282293763,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
827,"0.649",0.00445540197412029,0.00451236761448692,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
828,"0.649",0.00168162846701187,0.00167037029698189,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
829,"0.649",0.00248211948379517,0.00246875076881288,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
830,"0.649",0.00403313069477971,0.00398975612012072,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
831,"0.649",3.57888287903595e-05,3.81940752515091e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
832,"0.649",4.45266494420405e-05,4.27361845070423e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
833,"0.649",0.00282264585394971,0.00283890159315895,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
834,"0.649",0.000143168809208121,0.0001475866722334,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
835,"0.649",0.00254501236407754,0.00250512167826962,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
836,"0.649",0.000595126462699103,0.000587677808450704,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
837,"0.649",0.00444472383570448,0.00438864345734406,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
838,"0.649",0.000296431781694981,0.000291418596981891,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
839,"0.649",3.36368391241385e-05,3.4059238028169e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
840,"0.649",0.000196541061095955,0.000203944230784708,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
841,"0.649",0.000779160186989044,0.000777392141247485,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
842,"0.649",0.000204397457633267,0.000212963156740443,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
843,"0.649",0.000585580152063235,0.000608859916498994,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
844,"0.649",7.85045797236933e-05,8.00387187122736e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
845,"0.649",0.00259061319071097,0.00254537707002012,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
846,"0.649",0.00135843993913654,0.00137774879637827,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
847,"0.649",0.00706410192425253,0.00707452070160966,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
848,"0.649",0.00880950600949784,0.00885431638430583,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
849,"0.649",0.000129718097379102,0.000121325700402414,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
850,"0.649",2.54698945191011e-05,2.69605080482897e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
851,"0.649",0.000119445227969005,0.000116639004024145,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
852,"0.649",1.39426379484714e-05,1.40863181086519e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
853,"0.649",0.000959587993505679,0.000979253601207244,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
854,"0.649",0.00154965163907655,0.001552727577666,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
855,"0.649",8.29255451913193e-05,8.03166756539235e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
856,"0.649",0.000322742071881886,0.00032485159778672,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
857,"0.649",2.34986177171227e-05,2.54672509054326e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
858,"0.649",0.00250034261399985,0.00252219898470825,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
859,"0.649",1.64219508384985e-05,1.6177954527163e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
860,"0.649",0.00212401419564179,0.00213397780100604,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
861,"0.649",0.00233569699953527,0.00230161817142857,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
862,"0.649",0.00471644033494622,0.00469279915191147,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
863,"0.649",0.00904632109383623,0.00910108811207243,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
864,"0.649",0.00117641939959052,0.00115701877625755,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
865,"0.649",0.000789869176402159,0.000795191512474849,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
866,"0.649",3.58720684783052e-05,3.45354024144869e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
867,"0.649",1.45997406811387e-05,1.3599600804829e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
868,"0.649",0.00692953043203264,0.00688009808993964,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
869,"0.649",0.000107777493391868,0.00010561803943662,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
870,"0.649",0.000309674150868962,0.000317218814285714,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
871,"0.649",4.35396019239852e-05,4.28653201207243e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
872,"0.649",1.25146461131659e-05,1.13522871227364e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
873,"0.649",7.87277694767546e-05,7.70703167002012e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
874,"0.649",2.72566920835507e-05,2.68116452716298e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
875,"0.649",0.00325260248542181,0.00325415696800805,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
876,"0.649",0.000206298056572604,0.00020465713722334,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
877,"0.649",0.000631436425338461,0.000645387698390342,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
878,"0.649",0.00702441026014552,0.00710868580925553,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
879,"0.649",6.74068767859716e-05,7.12828193158954e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
880,"0.649",6.07893268389789e-05,6.25876018108652e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
881,"0.649",0.000187693307076745,0.000195706129577465,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
882,"0.649",0.00189978109348666,0.00193283019014085,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
883,"0.649",0.000750776812574061,0.000748502384507042,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
884,"0.649",0.00272198604251708,0.00274122965814889,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
885,"0.649",9.47911493906317e-05,9.53842975855131e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
886,"0.649",0.0061620196837851,0.00616869360643863,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
887,"0.649",0.000495144147002054,0.000503306857746479,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
888,"0.649",0.00117410713826423,0.00119218250301811,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
889,"0.649",0.00188505786221368,0.0018850786331992,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
890,"0.649",0.000143984512742464,0.000145765258350101,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
891,"0.649",0.000259973686704133,0.000255823209255533,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
892,"0.649",9.65511310417682e-05,9.59908535211268e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
893,"0.649",0.000489747427454878,0.000490612190744467,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
894,"0.649",0.000864458006649924,0.000887164757344064,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
895,"0.649",0.000208386748164678,0.000205902248692153,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
896,"0.649",0.00334965858044334,0.00334390379698189,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
897,"0.649",4.40881673764322e-05,4.29107183098592e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
898,"0.649",0.000645956050338162,0.000653240500402415,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
899,"0.649",2.16428426965318e-05,2.26980378269618e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
900,"0.649",1.97066358170735e-05,1.74681100603622e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
901,"0.649",1.80036959521955e-05,1.93430663983903e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
902,"0.649",0.00540020784164968,0.00536450630643863,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
903,"0.649",0.000102402999670042,0.000103155255331992,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
904,"0.649",0.00274341553283266,0.00271361416438632,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
905,"0.649",0.00575170827158146,0.00573984928973843,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
906,"0.649",0.00234365651500246,0.00233316998088531,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
907,"0.649",0.00110852731376011,0.00111557510744467,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
908,"0.649",0.00167849703093918,0.00166811048169014,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
909,"0.649",0.000929926018101617,0.000929231165794769,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
910,"0.649",9.70123374173363e-05,9.58458428571429e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
911,"0.649",0.00074150360352441,0.000730460778873239,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
912,"0.649",0.000255312611685864,0.000252792732193159,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
913,"0.649",0.00214803375393319,0.00213527896237425,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
914,"0.649",0.00160036708610418,0.00161228055352113,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
915,"0.649",0.000920588126088808,0.000896427130784708,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
916,"0.649",0.00687592433932837,0.00688319990663984,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
917,"0.649",0.00640939662267411,0.0064365878167002,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
918,"0.649",0.000278273271069442,0.000265854738229376,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
919,"0.649",3.4879216399883e-05,3.68742336016097e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
920,"0.649",0.00436114303743504,0.00436533994647887,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
921,"0.649",0.000163958696597577,0.000165833340442656,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
922,"0.649",9.88383906749653e-05,9.21157404426559e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
923,"0.649",0.000548082123098403,0.000551745627967807,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
924,"0.649",0.000167410090020708,0.00016869015331992,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
925,"0.649",0.000136605624412962,0.000133403876861167,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
926,"0.649",0.000172148721206984,0.000162613429979879,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
927,"0.649",0.000134042366011263,0.000132799838229376,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
928,"0.649",0.00155555930937086,0.00156769473661972,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
929,"0.649",0.000345754424195669,0.000349922773641851,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
930,"0.649",2.85330819359357e-05,2.62821460764588e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
931,"0.649",0.00336974693865147,0.00336579762414487,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
932,"0.649",1.0832173122399e-05,1.03073050301811e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
933,"0.649",0.000426278889960647,0.000416232926961771,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
934,"0.649",0.000146481301377727,0.000141389924949698,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
935,"0.649",0.00023807764934667,0.000243061931991952,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
936,"0.649",0.000157459686641732,0.000164366771830986,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
937,"0.649",0.00458271631677433,0.0045995619331992,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
938,"0.649",0.000434758726419269,0.00043744571971831,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
939,"0.649",0.000140034632725869,0.000135955982092555,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
940,"0.649",0.000920891810541679,0.00092667507806841,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
941,"0.649",0.000725835455574436,0.000717689412273642,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
942,"0.649",1.4855588179586e-05,1.58560509054326e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
943,"0.649",5.44683579791844e-05,5.49490732394366e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
944,"0.649",0.00355431046803899,0.00355356341991952,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
945,"0.649",0.000539922529896983,0.000545993270422535,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
946,"0.649",0.000361538899818089,0.000367645744466801,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
947,"0.649",0.0049434180910742,0.00493502166921529,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
948,"0.649",0.00171732737768515,0.00169721053380282,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
949,"0.649",0.00761687618963181,0.00750698999537223,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
950,"0.649",0.000270401136022368,0.000269287006036217,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
951,"0.649",1.92836423323495e-05,1.88308631790744e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
952,"0.649",5.55725398973299e-05,5.92635738430583e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
953,"0.649",0.000813925914357755,0.000802309805633803,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
954,"0.649",0.00109701080695604,0.00111104564607646,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
955,"0.649",0.00174521439160519,0.00174477895030181,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
956,"0.649",0.00400836417057977,0.00397506510221328,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
957,"0.649",0.000818329471390258,0.000822993380080483,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
958,"0.649",0.00537697273546422,0.00546949653702213,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
959,"0.649",9.16290495386998e-05,9.01466722334004e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
960,"0.649",6.02145780741143e-05,5.89284177062374e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
961,"0.649",0.00144826812425602,0.00145516233742455,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
962,"0.649",0.000138179319737215,0.000137555172032193,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
963,"0.649",0.00267978886667005,0.00269960827726358,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
964,"0.649",0.00496373506566162,0.00496518390764587,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
965,"0.649",0.000869298319739078,0.000860643837424547,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
966,"0.649",0.000639995279500502,0.000643920368209255,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
967,"0.649",2.31895074615086e-05,2.41442494969819e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
968,"0.649",4.13233250012547e-05,4.44499040241449e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
969,"0.649",8.8539304936554e-05,8.15177064386318e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
970,"0.649",0.000255175849003913,0.000257998699597585,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
971,"0.649",1.2189452662552e-05,1.07857955734406e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
972,"0.649",3.33947125999037e-05,3.39665772635815e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
973,"0.649",5.24155297910161e-05,5.31462416498994e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
974,"0.649",7.12498115119348e-05,7.09413187122736e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
975,"0.649",0.000355441699906668,0.000353351134205231,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
976,"0.649",0.00035249490442665,0.000358129850503018,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
977,"0.649",0.000109619454115881,0.000114980324547284,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
978,"0.649",0.00153822058576132,0.00150535418410463,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
979,"0.649",0.000509961957050415,0.000506797820724346,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
980,"0.649",6.28732845100638e-05,6.21768625754527e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
981,"0.649",2.68168283702279e-05,2.79968448692153e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
982,"0.649",0.000245657277936782,0.000247499987927565,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
983,"0.649",0.00975490283132707,0.00965115993420523,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
984,"0.649",0.00392934572710498,0.00389496414205231,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
985,"0.649",1.74191187785717e-05,2.07734283702213e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
986,"0.649",0.000944667862056872,0.00094980709416499,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
987,"0.649",2.5138451690443e-05,2.43155116700201e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
988,"0.649",3.66586542834935e-05,3.39745539235412e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
989,"0.649",0.000203763571322266,0.000205146197987928,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
990,"0.649",0.00014357419255725,0.000144208174647887,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
991,"0.649",0.00120347636843791,0.00119837920402414,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
992,"0.649",0.00721504061113243,0.00715931115774648,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
993,"0.649",0.000846940454521495,0.000855591752313883,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
994,"0.649",1.61410297853309e-05,1.40021830985915e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
995,"0.649",0.000268039738474354,0.00026862809054326,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
996,"0.649",3.51170992533947e-05,3.38796676056338e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
997,"0.649",0.000306454011793832,0.0003057381,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
998,"0.649",0.00962089464620561,0.00946802843843058,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
999,"0.649",0.000182581173898739,0.000184891241448692,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
1000,"0.649",3.57418841357095e-05,3.59134873239437e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
1,"0.649",0.000471230661086276,0.000472296756338028,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
2,"0.649",0.00103171991928084,0.00103853571488934,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
3,"0.649",0.00110012325616163,0.00110121381086519,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
4,"0.649",0.00035972847795546,0.000362685940040241,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
5,"0.649",0.00128733583383516,0.00130239499255533,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
6,"0.649",0.00176871347441744,0.00176104517384306,"Sim k=4 / Inf FR","DGM (k=4)","FreeRate"
